client_id,age,business_dt,restaraunt,money_spent_rub
c4e7a892cc19597ce112cb4677590ab5,25-34,2/2/2023,vkusnoitochka,447
aa9d40389412a34a68e9d6051db8eca3,65+,2/14/2023,vkusnoitochka,350
3f27478499d240163c975fbabaeedc36,55-64,2/13/2023,vkusnoitochka,804
ecd962e0eb2beecacee4329c8512c6a6,25-34,2/16/2023,vkusnoitochka,339
4cadcb19f86bf79eccf8838a09071e12,55-64,2/5/2023,vkusnoitochka,601
fdd61d1dd69738727a73a01a5f15a066,25-34,2/12/2023,vkusnoitochka,552
c3aefcdb92d21cd62b8fe29e2c1c85db,55-64,2/10/2023,vkusnoitochka,1052
66022a98c929e30e51baa99a10f1c9b9,25-34,2/3/2023,vkusnoitochka,744
6ada0286e1d1556378c0372dc9a2a46f,25-34,2/4/2023,vkusnoitochka,58
ae5d6d26c56d7daeec42f590753c7404,35-44,2/12/2023,vkusnoitochka,1119
9da7555b62d0a4d57bdec2fbe31828c3,55-64,2/12/2023,vkusnoitochka,820
d9a2c53a808f7c4a08a6329299684bb6,45-54,2/19/2023,vkusnoitochka,2704
8130b152402b67e2df19ca5efac7865c,35-44,2/8/2023,vkusnoitochka,730
57aaa550bd57dbcadd332ebd8dd700ac,18-24,2/4/2023,vkusnoitochka,324
9cb9dfa58895f46fe5ecc6ebceeea880,25-34,2/6/2023,vkusnoitochka,229
52f06a1802153fc5f3e363eefd87adfa,25-34,2/13/2023,vkusnoitochka,1035
25766864af95ec51181b184241b12d11,35-44,2/7/2023,vkusnoitochka,416
860f2f8d2fff6e1ed741d8ec10a5e9ec,35-44,2/19/2023,vkusnoitochka,524
6f946ef88063da6e90d172dd36d956f1,18-24,2/1/2023,vkusnoitochka,285
211de84cc5bc20115c1474656cf914d1,25-34,2/3/2023,vkusnoitochka,161
4ec06324dd903ce9d2e0190291dce1b1,35-44,2/4/2023,vkusnoitochka,493
dd4615f9aa926a07b08803d016a44bae,18-24,2/13/2023,vkusnoitochka,1183
2ae3e752f237818f1ca598027610c754,55-64,2/6/2023,vkusnoitochka,409
c7053990de98c772e20893a92a76fd60,18-24,2/15/2023,vkusnoitochka,92
7efd6840451f0f30650a5f9e917c676b,25-34,2/3/2023,vkusnoitochka,138
4b6e7e32aad0fd279f75d0cb7a6ad10a,45-54,2/10/2023,vkusnoitochka,776
d302840dccc677666539572ed53c6a80,45-54,2/13/2023,vkusnoitochka,463
11c7511d1ba20d752978a82fb259edc6,25-34,2/20/2023,vkusnoitochka,268
3da9aa127b84fc9f71c2da33982a2fa0,25-34,2/15/2023,vkusnoitochka,279
aaca632a8f4d47b1e77ae700c7bcf360,18-24,2/19/2023,vkusnoitochka,688
d15c3652bac111228c25a6f5e152934b,35-44,2/19/2023,vkusnoitochka,794
940d86c27d7b318f40c5a2be58e3e455,65+,2/16/2023,vkusnoitochka,394
9373c4cf27a1b996004b6ac88bf64835,35-44,2/12/2023,vkusnoitochka,338
4874ab8acec74ef252cf10aecc244a7a,35-44,2/14/2023,vkusnoitochka,89
44f4b918527ae1a3561e2941649492e7,25-34,2/5/2023,vkusnoitochka,337
64158a97d72e1b4810987191277f5892,35-44,2/11/2023,vkusnoitochka,1374
713e44e03b5320b9d727ed058bdf40a0,35-44,2/6/2023,vkusnoitochka,558
bf15277c45290e057d136b124970bb89,25-34,2/13/2023,vkusnoitochka,608
91b8c6d7a1c1568c0de2b4e0332f28f2,25-34,2/6/2023,vkusnoitochka,578
6318dc979b4d63cf8f4cc2def567b029,35-44,2/20/2023,vkusnoitochka,40
05b902f84942601311447982d9bfec15,35-44,2/2/2023,vkusnoitochka,520
9b31e9ae052aa878c5872ac7927bee58,35-44,2/21/2023,vkusnoitochka,44
e926475932be3b3ffe1913a144f9804b,35-44,2/3/2023,vkusnoitochka,424
21e1e046b07c51a00404d87157098b83,25-34,2/5/2023,vkusnoitochka,351
17702106ccc2811721ba488a6b4f188a,35-44,2/21/2023,vkusnoitochka,400
52f14d11e1fb3c8d93ebf6817e307774,35-44,2/8/2023,vkusnoitochka,386
f0a3c6228a7b74a003cccafd72229e69,45-54,2/2/2023,vkusnoitochka,593
3dbcc5c1e6033e63f54b7dc96f0b869d,45-54,2/10/2023,vkusnoitochka,258
babb2cd233d4b501f80319c778c1e477,18-24,2/12/2023,vkusnoitochka,258
67f4af655794010526477b4ed779b29c,65+,2/2/2023,vkusnoitochka,194
bae49e638320603ed50053e043e16cbb,35-44,2/10/2023,vkusnoitochka,206
3384c7d10f14e398c2181ce1abb571ac,55-64,2/4/2023,vkusnoitochka,374
4449d894ab59f9bfa2fcd229a6a323ed,35-44,2/1/2023,vkusnoitochka,1625
12c764971567736889f72349a10e18cc,18-24,2/2/2023,vkusnoitochka,682
4228d758443feb9d5d8c00e6561f0b22,35-44,2/18/2023,vkusnoitochka,358
5b2351fa9bb3a27bcfb978475fdac2ba,25-34,2/2/2023,vkusnoitochka,332
d54da70729b4e37c0d4254676d0f7bc4,65+,2/19/2023,vkusnoitochka,320
eeecebf881b89c0c7400894468f1a085,45-54,2/20/2023,vkusnoitochka,454
b56b7f5f4b513ecc2f28919c64b42f88,18-24,2/5/2023,vkusnoitochka,124
6df97b4b4749094aa2a7e4315d0bba54,18-24,2/10/2023,vkusnoitochka,407
24f3af5ad7f690f7d881224058b80b4d,18-24,2/16/2023,vkusnoitochka,194
8a8d9bcf02a1230436446aa4bcd4c53c,25-34,2/14/2023,vkusnoitochka,958
21a53bbe25b7cc3b8cd5e20b0cca2c6a,35-44,2/12/2023,vkusnoitochka,155
87b0d43454af8b295baf3fd338a4aa0f,35-44,2/11/2023,vkusnoitochka,439
f3a25b8f00f69227f26daeeea9047d7f,45-54,2/3/2023,vkusnoitochka,406
34ff07715a07f3cc6c2523922adafb5f,18-24,2/6/2023,vkusnoitochka,160
3208e9a707eeb76c3459903d2c0de2a5,45-54,2/16/2023,vkusnoitochka,1234
1393911babfb8a51d2e7aade19e8bca7,18-24,2/5/2023,vkusnoitochka,436
5e6250eee7ed7d7bf26d77b061e3dd32,25-34,2/10/2023,vkusnoitochka,857
2c44c76be8caf0521827b2c2a0c3179e,45-54,2/15/2023,vkusnoitochka,445
175926f4b541ea4e4e2d5381cc77b560,35-44,2/16/2023,vkusnoitochka,220
e3b6f35191883e2da45d2f2d0ced5635,35-44,2/19/2023,vkusnoitochka,146
4b7df6a1bdcb35eb127097591d66775c,35-44,2/15/2023,vkusnoitochka,499
1007129269a13fe72dd9d1676a720ad0,35-44,2/20/2023,vkusnoitochka,187
c8f507eece2c30632155bcf40fb9c11a,35-44,2/20/2023,vkusnoitochka,711
a884e36faf2c60095985629490a18c5d,25-34,2/18/2023,vkusnoitochka,567
4b38d0c5cf324daeb5942c9e7a401598,25-34,2/21/2023,vkusnoitochka,87
5ad5ba476ae7e3b35dfda09065c89c49,55-64,2/3/2023,vkusnoitochka,155
e43f58f46eb9218a04abef8e75a0c18c,45-54,2/20/2023,vkusnoitochka,114
03e8ca317e71e5e2c475c54890a2a370,18-24,2/19/2023,vkusnoitochka,138
2af3f2d0d5fce98e45ca538958fd5c71,18-24,2/18/2023,vkusnoitochka,275
7015bc1f1ecc1979c863698b54342b6d,35-44,2/14/2023,vkusnoitochka,729
036f2199f63d9958ffd6b5717b65ae5b,45-54,2/2/2023,vkusnoitochka,396
4dfd92d08598b8704e04a805140ff622,25-34,2/19/2023,vkusnoitochka,902
c041e9fc5719f71d486104595d58963f,35-44,2/12/2023,vkusnoitochka,1249
45db87cdda2c035f4b573ed8a52e9bac,25-34,2/16/2023,vkusnoitochka,726
468fcdd6a310928ed21c7822cbb6a833,25-34,2/15/2023,vkusnoitochka,268
36ba0f8205f1a8122540cb9dad674bee,25-34,2/11/2023,vkusnoitochka,398
3def61fbcd3477323f00c3a78a603b3a,25-34,2/12/2023,vkusnoitochka,171
24c6ec24569578a4dfe099df496ea05f,35-44,2/10/2023,vkusnoitochka,332
9962ee6cb7e2e940006ead20a1f7357b,25-34,2/8/2023,vkusnoitochka,219
dd91b2d650c7769d400eff475adaf63b,65+,2/1/2023,vkusnoitochka,551
54d1aaa0c6d88420f8d84229cd34aa1b,35-44,2/16/2023,vkusnoitochka,202
5fecd79c077758a459b2f425d79b9d15,45-54,2/7/2023,vkusnoitochka,173
0a6a9aeb50615eb0f9015d0094233769,35-44,2/14/2023,vkusnoitochka,1267
fbc9fc1006a2c482e25828db211b14f2,45-54,2/16/2023,vkusnoitochka,591
ddc9caa1a0c49959bf1ecd622030fece,55-64,2/19/2023,vkusnoitochka,259
7a994c23c61836af0d72b13323bbe906,18-24,2/5/2023,vkusnoitochka,436
4f67271dd049315e5a454e91bd8c7d1e,25-34,2/7/2023,vkusnoitochka,167
5d39dbb87fca1d67f312af77e4f23e1d,65+,2/10/2023,vkusnoitochka,173
73eccbc1285dcac26f223be3ed69e1da,25-34,2/13/2023,vkusnoitochka,345
dfec8f963a76337849c4e322c1550b8c,25-34,2/12/2023,vkusnoitochka,508
0043ad6c633914dc5303062fe803b774,25-34,2/10/2023,vkusnoitochka,454
9584eee467b034bf29cc9020747ff230,35-44,2/9/2023,vkusnoitochka,1567
777e6978c4cf19c9ae5b4d2eb71c8b32,55-64,2/6/2023,vkusnoitochka,373
a15cd896ea186e96602f4e248f4ac157,35-44,2/19/2023,vkusnoitochka,297
897447e2291d248bac2645b8b6dcf920,35-44,2/20/2023,vkusnoitochka,1224
01a91a2287014c6343b69a30d1966707,25-34,2/6/2023,vkusnoitochka,875
20828bb2ab8a1a27804e3af8dd7be82c,45-54,2/18/2023,vkusnoitochka,670
92b5fb0d49e1cb3363460fae85b757e2,65+,2/8/2023,vkusnoitochka,432
61697b694a177db3b987897b73b86cb3,35-44,2/18/2023,vkusnoitochka,286
ddf7cb56cb6a4b93d3445b9e6adec373,55-64,2/5/2023,vkusnoitochka,304
eac43512de31ab52f585d5f2c7828608,18-24,2/10/2023,vkusnoitochka,124
5282e05cf03790f9a98afab04e6a5c59,45-54,2/5/2023,vkusnoitochka,627
aab14a57188e5db9483db8e81fcbbecf,25-34,2/5/2023,vkusnoitochka,217
a32580f7ca4d7a175a397cb9b62327fa,25-34,2/21/2023,vkusnoitochka,93
3aebcb067e6429826505013ca574341c,65+,2/11/2023,vkusnoitochka,565
e14a6865b8a92f54cd5f50de22764e06,25-34,2/20/2023,vkusnoitochka,361
f1b92cceec467fd50343efdf15cc050e,18-24,2/2/2023,vkusnoitochka,357
000f0b0c36ee822d693653e4f2c89e3f,25-34,2/21/2023,vkusnoitochka,115
db83322ca2d93354eb722c9aa857b823,45-54,2/19/2023,vkusnoitochka,424
6e5615a073f475a6df70d353277ee5bb,25-34,2/16/2023,vkusnoitochka,206
27b2351dda2df532afb06fbb62be2523,18-24,2/14/2023,vkusnoitochka,332
2be2613a0e0884e08bba25c974e5c960,45-54,2/14/2023,vkusnoitochka,61
6b4729da4113bcd354078b25ce3cfcaa,25-34,2/20/2023,vkusnoitochka,501
b732c1db62adb7ecfb98d62e9f9e2724,35-44,2/20/2023,vkusnoitochka,199
edd58a7ae11c506541f8ffb6684120bb,25-34,2/6/2023,vkusnoitochka,626
59848377712805bccd0f8df599ebc8de,35-44,2/15/2023,vkusnoitochka,245
6e607532c660993b417d65569f6eb721,45-54,2/17/2023,vkusnoitochka,228
9c0813cc6b3d3262d1ba4295221b2788,55-64,2/18/2023,vkusnoitochka,217
3bad73741c06b209ff7a8cf8645824b8,25-34,2/20/2023,vkusnoitochka,299
ea173e6c55d184f2f8224ae0ac54c93d,45-54,2/5/2023,vkusnoitochka,207
e883459436c4e5a220bb61e3ed88e3a9,18-24,2/5/2023,vkusnoitochka,319
1fc2df6b212cebebe1976e981e930ead,18-24,2/19/2023,vkusnoitochka,258
4dc0c3178600cf3b7e210971343d2bfd,55-64,2/15/2023,vkusnoitochka,305
d779a40833b16a3a5d59b671d0f9e029,18-24,2/20/2023,vkusnoitochka,932
2cc4aeee4a8d1790e7637988f8268e10,35-44,2/15/2023,vkusnoitochka,161
38af25abde1ce63b4fececfd0ca7b6b0,18-24,2/6/2023,vkusnoitochka,1022
c9a48fd839223fccdc332004728dd82a,45-54,2/5/2023,vkusnoitochka,568
6a8af03a2ed5380a85ab8a589a6cd7e7,35-44,2/4/2023,vkusnoitochka,469
d0d1a90f80cd493ca695359c7187846b,35-44,2/15/2023,vkusnoitochka,654
720b95b9124a6bfb88fc68057a594cc1,25-34,2/18/2023,vkusnoitochka,82
f2cfe06adf3de83d72318063271d3a68,18-24,2/6/2023,vkusnoitochka,566
cffb60d65716a58efb88b08ff8fad767,25-34,2/20/2023,vkusnoitochka,2509
78d9ee3296468bdd1f3a31924226d39c,18-24,2/13/2023,vkusnoitochka,265
7ad4afa88b4a9e52e3c414a48480ceec,18-24,2/6/2023,vkusnoitochka,81
a4754c86ea7624f0d5598a434c6fb3e0,55-64,2/3/2023,vkusnoitochka,380
61d843ff72ad36e19c570d2f6c261540,25-34,2/18/2023,vkusnoitochka,408
9d3bf73b511d3f7639e39dd502f3484e,55-64,2/16/2023,vkusnoitochka,114
adc9e96b871518411bcdc6ea5a2a55b0,45-54,2/18/2023,vkusnoitochka,301
076a0489f95df3fc2efae0947917a3d8,35-44,2/18/2023,vkusnoitochka,115
3b411a5dd8cec1019565332a506ed6f3,35-44,2/5/2023,vkusnoitochka,332
07f8c8a0e0f84a81fc8a6dfde980da71,45-54,2/18/2023,vkusnoitochka,320
d6551ca49d676534da3e8d59df9a257a,65+,2/2/2023,vkusnoitochka,545
a9c784ff1327c03fda953e6f30c3abf5,35-44,2/8/2023,vkusnoitochka,124
00a509e435e17e099a35957afce9a3c1,18-24,2/8/2023,vkusnoitochka,527
e50fce1191a7bffeeea4608f74919be1,65+,2/3/2023,vkusnoitochka,501
f9bb160c58c002a0175b24f815f54bd0,35-44,2/19/2023,vkusnoitochka,258
e08998cd8256ebf0bc6097de8ef94a69,45-54,2/2/2023,vkusnoitochka,498
3ac5fd06badb69b29af5f7497d193140,55-64,2/21/2023,vkusnoitochka,343
4f8a1f77fb9e26b50324306af9b988a6,45-54,2/2/2023,vkusnoitochka,206
a169c0c374b18dd377fbba14e3bac2b7,35-44,2/16/2023,vkusnoitochka,413
6d3efb5a072fc39aabef243d1bd0ae90,45-54,2/20/2023,vkusnoitochka,1475
89b07c9c8b170f5a1b052ee6e880707d,45-54,2/8/2023,vkusnoitochka,337
076d1202529170cb5d81cdeb746b4d57,25-34,2/19/2023,vkusnoitochka,91
0627bc9b77e1019329861c7d64e93979,35-44,2/6/2023,vkusnoitochka,557
0e151f0895e93ced89bc72a90dc173db,35-44,2/1/2023,vkusnoitochka,812
702f4ccac8b23ffa8302b112f187c40f,18-24,2/7/2023,vkusnoitochka,274
fb0cc9a4891c95a96ffaa4608266d891,25-34,2/6/2023,vkusnoitochka,444
63368bdea9e06f1f4845176f9f902356,25-34,2/1/2023,vkusnoitochka,646
3588469938dda35e1961176902c951b6,35-44,2/11/2023,vkusnoitochka,723
ca1d42d045dc0cf81803e99c57b78dba,25-34,2/11/2023,vkusnoitochka,262
5e36e7dacd474f2dd254865582ab3432,25-34,2/20/2023,vkusnoitochka,1277
a055d89f6ab559e93de9d4a3aa65479b,25-34,2/10/2023,vkusnoitochka,1212
cb7b5653f7ececa960e6d2b0ef9e289b,65+,2/18/2023,vkusnoitochka,323
84811db3555f15463a836393dc4decf2,35-44,2/2/2023,vkusnoitochka,1143
49e254917ed3246df975e2ca3cfffc56,18-24,2/17/2023,vkusnoitochka,797
fc9e850111f6a508a277331b8b550d76,35-44,2/20/2023,vkusnoitochka,742
6b41dc18820d1dea91b810aceb99a062,35-44,2/21/2023,vkusnoitochka,1135
26c8ed85819b42eb6563ab795868d37f,18-24,2/2/2023,vkusnoitochka,419
fb90d6bba22f3ef059f5a242e2395503,25-34,2/5/2023,vkusnoitochka,1415
fb94294e501dac6499c22a314794a8b2,55-64,2/7/2023,vkusnoitochka,731
dd40c39d149158226dd26e6b824ea078,35-44,2/5/2023,vkusnoitochka,270
182863059adfec3a56671fb017e2af77,55-64,2/21/2023,vkusnoitochka,278
ceb9782594c717da8e6ed2e7aa102cc9,35-44,2/8/2023,vkusnoitochka,207
a8b347aa2fd4754a598fe3a4211a704e,35-44,2/20/2023,vkusnoitochka,344
0b47ae9109b6bf271d30a34bd2e82b7c,45-54,2/5/2023,vkusnoitochka,228
bffef41ecaaa1b90d964aaf4bc91a89c,55-64,2/16/2023,vkusnoitochka,685
a7baf4a02d8af210de03e0b8945b8d44,25-34,2/10/2023,vkusnoitochka,388
c06c2e834e4263b734615e2444d599ec,18-24,2/9/2023,vkusnoitochka,309
1747fa7b298be7f006fc2cb1465a667a,45-54,2/9/2023,vkusnoitochka,279
d85d619b4f1990118caa89e068394db8,35-44,2/19/2023,vkusnoitochka,85
90c6e522a9eda870b3a2142818dff7c8,45-54,2/11/2023,vkusnoitochka,1086
ecac8dcc702866fc9d796fc08ee99b20,35-44,2/15/2023,vkusnoitochka,346
24f3af5ad7f690f7d881224058b80b4d,18-24,2/11/2023,vkusnoitochka,337
dca7c9a8a8e5799d923e7349079b9b82,25-34,2/4/2023,vkusnoitochka,665
e18ad000b09dd346a754269fac6b5b78,25-34,2/8/2023,vkusnoitochka,354
efbbb87207a3749010a8204557389d11,35-44,2/17/2023,vkusnoitochka,596
e5015aec908243a63ae2827a4eed9716,45-54,2/5/2023,vkusnoitochka,606
535098835864c34072e8a15fe9d6b24d,25-34,2/1/2023,vkusnoitochka,229
4364618f10b19c28e8ecb3e5b53c78e8,35-44,2/6/2023,vkusnoitochka,1095
d4531152d86e58830538c55754521248,18-24,2/12/2023,vkusnoitochka,309
aa5807fbd00ef4d9bddb149ab5c433b2,35-44,2/19/2023,vkusnoitochka,228
c53155e893732f6385100c5e7e640322,45-54,2/14/2023,vkusnoitochka,927
0f699a95239e70328b3bb07cedd96f00,18-24,2/19/2023,vkusnoitochka,281
b23684486cf48e62c65335bb58e9f305,18-24,2/14/2023,vkusnoitochka,950
0cfee284737bbf4f2dcfa2b2ecac93ee,45-54,2/2/2023,vkusnoitochka,90
3c0e5d6b07986f27e1d536966454033c,35-44,2/18/2023,vkusnoitochka,334
aeb9a2d39091c71b1027f5900d482987,65+,2/12/2023,vkusnoitochka,659
1a1e6e4ae05efef142f3598c6d636c73,35-44,2/12/2023,vkusnoitochka,246
78430ba8d40061a195ad1415bb32a041,25-34,2/2/2023,vkusnoitochka,389
f69a6e402d95c2be94bb1a7a51e1714d,25-34,2/19/2023,vkusnoitochka,121
5f6fd8735affd73220bc3fa18b05127e,25-34,2/1/2023,vkusnoitochka,125
e724a26d173dfd9627fed7fdaceeaad2,65+,2/11/2023,vkusnoitochka,300
fb619e2688862afd266c73be44b6dbd3,55-64,2/2/2023,vkusnoitochka,304
1e902408d08991730f2da675748b4664,25-34,2/20/2023,vkusnoitochka,1162
999679b3bad6751715dcf797ba9178fa,35-44,2/14/2023,vkusnoitochka,643
451f6e511316dd7bdc1f45f3db753c91,35-44,2/6/2023,vkusnoitochka,235
cb26af2c503239fe5449e97e866868d9,18-24,2/8/2023,vkusnoitochka,58
3d6fbe05ca52210380290fe70eaa7ebb,35-44,2/10/2023,vkusnoitochka,504
99aaeeef59856b111506a45fdfe6f6e3,25-34,2/19/2023,vkusnoitochka,98
98ca3d8b28118aa7f43046603944e53c,18-24,2/16/2023,vkusnoitochka,115
eeb24bee1620d619862d26061fb65cd6,45-54,2/20/2023,vkusnoitochka,114
385f69613a29b27b4d375670b24aa901,45-54,2/13/2023,vkusnoitochka,998
6229235fa658266e449a952d1f62232e,25-34,2/13/2023,vkusnoitochka,693
d133aefbe25d191243f030433866d3a3,35-44,2/12/2023,vkusnoitochka,342
72ad2ce10e3c3bb6a207f999283233bd,35-44,2/9/2023,vkusnoitochka,114
af1c5d2110871738e3b03eb2cbfd266f,45-54,2/2/2023,vkusnoitochka,258
cf6b14a3eb65fc4c03c7a661d0f1706e,18-24,2/13/2023,vkusnoitochka,437
203d7a097de48c47547cbe08b5fb24dc,45-54,2/19/2023,vkusnoitochka,667
97ae324b4fe28576797b5bbb84c8ba9a,45-54,2/14/2023,vkusnoitochka,362
cd9cea036208e60d7c4a8cf2e14802ab,45-54,2/17/2023,vkusnoitochka,189
4fb6711e768748f43d60593403b67e1f,18-24,2/13/2023,vkusnoitochka,115
24d4e8e627c4dedccf89b75c42174b46,45-54,2/5/2023,vkusnoitochka,462
a185eb633edad6ffdffa4fa2bc1b7036,18-24,2/15/2023,vkusnoitochka,259
65c2ba34cc1a4a7a26e50e7eab3efb6c,45-54,2/19/2023,vkusnoitochka,1346
6be7f5072494a33ce6c0b6fd503745de,18-24,2/14/2023,vkusnoitochka,14
074077f010e541bb454a27c7e6925890,25-34,2/11/2023,vkusnoitochka,414
938e30a86cb13bfe4929fbbecc4d94f2,18-24,2/21/2023,vkusnoitochka,373
d9605df6ed7af8733160cb8624961ab6,55-64,2/11/2023,vkusnoitochka,348
aebd2bea98a37bc74fe3c3893b82cd1e,45-54,2/5/2023,vkusnoitochka,86
2281666e16733369918f0f7300b9186b,25-34,2/7/2023,vkusnoitochka,324
2fd9cfcc5a5af1d57762d3cfe2ee32f3,45-54,2/19/2023,vkusnoitochka,68
c8c50973b9e8ac832ffdb7da950bcbeb,18-24,2/20/2023,vkusnoitochka,228
fad79920301db597cf680dd20c88920d,55-64,2/14/2023,vkusnoitochka,641
e9892108f7ab9ac9ed3bf2003b561b46,18-24,2/18/2023,vkusnoitochka,666
19de620605c4981dfbb5f946ef2b1a1c,55-64,2/3/2023,vkusnoitochka,485
8ba556934c73139663dbd3e840a05bcc,25-34,2/21/2023,vkusnoitochka,1118
0c1ece6ec14e77f3a176f7ae54185a64,25-34,2/12/2023,vkusnoitochka,228
1bf4d26b1ae25cdadc8db4cb51b76596,35-44,2/3/2023,vkusnoitochka,330
a44f50b40e21516617009859f09dfd58,35-44,2/8/2023,vkusnoitochka,706
7d3881f8a0cc8e3086188abf945db00d,18-24,2/21/2023,vkusnoitochka,223
a51624333ecc7520b055c9b724744d08,35-44,2/6/2023,vkusnoitochka,358
d3e9388a71383be3e7fad842421efae7,35-44,2/14/2023,vkusnoitochka,247
3cb7fe10abb67cf3e1e5e50aa3b575bb,45-54,2/4/2023,vkusnoitochka,124
344058df1019e824108c74768674901f,35-44,2/3/2023,vkusnoitochka,267
3fe6c4ee36dd553ffcd4b1b400d88f73,25-34,2/19/2023,vkusnoitochka,135
8ab347f91ffc293f416838fca60962c6,55-64,2/5/2023,vkusnoitochka,782
7f0557709ca76693712a3bf8011f9173,18-24,2/3/2023,vkusnoitochka,144
af9a0729dd97acaf5f11389fd7162a38,45-54,2/20/2023,vkusnoitochka,473
c2c1c04cc026e52496a359529ce0a781,35-44,2/3/2023,vkusnoitochka,302
8909c94881796a23e9f415c69aa47d67,25-34,2/5/2023,vkusnoitochka,1056
98f9a39d04d7fda64791cfec7f98171d,55-64,2/11/2023,vkusnoitochka,324
1dc8f122f4aedfb1819f2c4809ef0971,18-24,2/1/2023,vkusnoitochka,183
6457bb61ecc856926341e00ab2220789,35-44,2/8/2023,vkusnoitochka,274
bfc64eace0507fdb1232d74740536a4e,55-64,2/20/2023,vkusnoitochka,516
4ec13e7dfcadcfe4d1bc302bfd2e4ebd,55-64,2/11/2023,vkusnoitochka,124
8e158744af5c24c94ff5a0c9f6291407,55-64,2/8/2023,vkusnoitochka,138
0e48616890c09babe22f7971f6b3d104,35-44,2/17/2023,vkusnoitochka,389
36d0c2928a433bc05c0e495021fd807f,45-54,2/13/2023,vkusnoitochka,846
ed87e45a5fc63cc9d29e2a53b5077bf9,35-44,2/11/2023,vkusnoitochka,132
9d8dec63e2da33147b50151d0222f78e,35-44,2/15/2023,vkusnoitochka,324
c89c776c68120290fdb78a9c8313c535,45-54,2/19/2023,vkusnoitochka,357
57dc2a02335246d853f8bd761a62e93b,35-44,2/5/2023,vkusnoitochka,605
4796dcdbe19841d5ef95addc5bf8116d,18-24,2/10/2023,vkusnoitochka,262
d14f632c47632c2d7381f59fe9907173,45-54,2/17/2023,vkusnoitochka,41
331376916dd27abfab39bdab21609a17,25-34,2/16/2023,vkusnoitochka,114
7bf4bcb73c3a3e22812cda0bcbae0613,18-24,2/14/2023,vkusnoitochka,386
252a9cf02a85a7425caa3ca24d674193,18-24,2/3/2023,vkusnoitochka,242
cd1373a9db8431b158449d318b2165e6,45-54,2/20/2023,vkusnoitochka,873
17a2c700428a9f6486b597ed5b06e72e,45-54,2/5/2023,vkusnoitochka,531
355887c0bacd25b4ecfd747ddac224b3,35-44,2/15/2023,vkusnoitochka,293
f3607a462259d23243e5d4c48c1e29b9,35-44,2/7/2023,vkusnoitochka,1189
e814b511b3399a6795e80d371252912e,45-54,2/7/2023,vkusnoitochka,274
e108319f043e393c0a187ecd1c4ea08a,65+,2/10/2023,vkusnoitochka,812
5641b95818a5f32ecb18c0281350d765,18-24,2/8/2023,vkusnoitochka,2
b5d6d9c1ca0a30ad1f2703d1ce9d99f4,35-44,2/18/2023,vkusnoitochka,779
1248f984de6ea09db47a973f2ffcd271,55-64,2/5/2023,vkusnoitochka,808
18acf265a0e296d29501cea539a28097,35-44,2/12/2023,vkusnoitochka,1340
9feea91285dc76873c9f2fdcac754938,25-34,2/16/2023,vkusnoitochka,200
7fb8db60d2cbe91899708490816a4126,55-64,2/9/2023,vkusnoitochka,81
2b9671a94a2cf0738210f688e023dc16,55-64,2/8/2023,vkusnoitochka,261
8f9f46739958789569cedae487edfa9a,45-54,2/20/2023,vkusnoitochka,325
c8798fcc25c81fb0251b86b87a15d527,18-24,2/13/2023,vkusnoitochka,458
2c905e0f8c6e69123ff49037c63d53c8,55-64,2/20/2023,vkusnoitochka,485
4e3e8fc69e7bec9aed83e2ca99450dd5,65+,2/5/2023,vkusnoitochka,1723
1dabd0da8dafee7616ef7a46bec21459,45-54,2/7/2023,vkusnoitochka,189
3166fe728dec120206cdc7cc3fc6e081,45-54,2/14/2023,vkusnoitochka,93
cee0008767488afb231b9331e70273d6,65+,2/6/2023,vkusnoitochka,55
756cfbce944634fb10f73c0f0b6bbb65,25-34,2/14/2023,vkusnoitochka,229
c1a9dd191e40b6a7780cc122ebd24129,65+,2/16/2023,vkusnoitochka,352
4bfd5a569e37cc1650f5aedc95c585d7,55-64,2/6/2023,vkusnoitochka,120
f3320f174557c131966c4bd990fb05dc,65+,2/19/2023,vkusnoitochka,511
242e280b32766e69293237904be423c8,45-54,2/11/2023,vkusnoitochka,60
0dbe0d562f3f05f33a79ae94f2d0a0e3,18-24,2/2/2023,vkusnoitochka,301
2f4922ba6bde48aa3f38baacd3d1d947,18-24,2/5/2023,vkusnoitochka,978
41945634cc1869696efb33badafeb361,25-34,2/20/2023,vkusnoitochka,437
88deed6838eb3a47e079a679c27b8b23,25-34,2/12/2023,vkusnoitochka,124
f49d2186c7134bcfd4d81b1d782fee13,45-54,2/15/2023,vkusnoitochka,312
63dfee80fe4d1ae48f918d29641db1c7,45-54,2/7/2023,vkusnoitochka,585
c909cfbcfb2e365759d588ebd450a6af,45-54,2/20/2023,vkusnoitochka,344
c928786f02f6043691cbaccee1bc17db,45-54,2/12/2023,vkusnoitochka,590
092650c79f0bb3f4c732001ae3738496,35-44,2/9/2023,vkusnoitochka,316
95f787870a219f31dc15683aa46d9eae,25-34,2/8/2023,vkusnoitochka,193
1e9d9710434cbde762226a144d5895f4,35-44,2/20/2023,vkusnoitochka,1381
61ca28509c581614409b45c81fb3334e,18-24,2/7/2023,vkusnoitochka,1116
45d2864ad7a5823c163bcee64223737a,45-54,2/4/2023,vkusnoitochka,407
fd9b9228d0f93cb3c7c6f2d304cf686a,25-34,2/20/2023,vkusnoitochka,417
